datetime,signal,ord_type,entry_price,stop_loss,take_profit,reason
2024-07-17 09:45:00,short,LIMIT,1305.908603180924,1307.9,1296.2361043454118,"ORB Short (morning, range=1.9)"
2024-07-17 10:00:00,short,LIMIT,1305.9399830748932,1307.9,1296.4199008672313,"ORB Short (morning, range=1.9)"
2024-07-17 10:15:00,short,LIMIT,1305.9423169723968,1307.9,1296.4335708383237,"ORB Short (morning, range=1.9)"
2024-07-18 11:00:00,short,LIMIT,1299.1134114672038,1301.7,1286.5499814507655,"ORB Short (morning, range=2.6)"
2024-07-18 11:15:00,short,LIMIT,1299.159964418297,1301.7,1286.82264873574,"ORB Short (morning, range=2.6)"
2024-07-22 09:45:00,long,LIMIT,1298.2783979739493,1295.3,1312.7449024188459,"ORB Long (morning, range=4.0)"
2024-07-22 10:00:00,long,LIMIT,1298.2211180414843,1295.3,1312.409405671551,"ORB Long (morning, range=4.0)"
2024-07-22 10:15:00,long,LIMIT,1298.1867474401015,1295.3,1312.2080921491659,"ORB Long (morning, range=4.0)"
2024-07-22 14:15:00,long,LIMIT,1298.8584257487248,1295.9,1313.2279222425304,"ORB Long (afternoon, range=3.1)"
2024-07-24 10:00:00,short,LIMIT,1278.898213383773,1281.7,1265.2895355335277,"ORB Short (morning, range=3.0)"
2024-07-24 10:15:00,short,LIMIT,1278.867939604314,1281.7,1265.1122176824101,"ORB Short (morning, range=3.0)"
2024-07-24 10:30:00,short,LIMIT,1278.8946749508368,1281.7,1265.2688104263298,"ORB Short (morning, range=3.0)"
2024-07-30 13:30:00,short,LIMIT,1287.4012771576586,1289.0,1279.6360519234292,"ORB Short (afternoon, range=1.8)"
2024-07-31 09:15:00,long,LIMIT,1295.266318857668,1293.5,1303.8455818806274,"ORB Long (morning, range=1.9)"
2024-07-31 09:30:00,long,LIMIT,1295.272774895746,1293.5,1303.8833958179398,"ORB Long (morning, range=1.9)"
2024-07-31 09:45:00,long,LIMIT,1295.2440157325543,1293.5,1303.7149492906751,"ORB Long (morning, range=1.9)"
2024-07-31 13:45:00,short,LIMIT,1298.7122208891697,1300.4,1290.5144366365653,"ORB Short (afternoon, range=2.3)"
2024-07-31 14:15:00,short,LIMIT,1298.5422419642132,1300.4,1289.5188457903905,"ORB Short (afternoon, range=2.3)"
2024-08-01 13:15:00,short,LIMIT,1294.976880494163,1296.8,1286.121728608669,"ORB Short (afternoon, range=2.2)"
2024-08-01 13:30:00,short,LIMIT,1294.962984477691,1296.8,1286.0403376550466,"ORB Short (afternoon, range=2.2)"
2024-08-01 13:45:00,short,LIMIT,1294.811884995101,1296.8,1285.1553263998783,"ORB Short (afternoon, range=2.2)"
2024-08-02 11:00:00,short,LIMIT,1260.8314955059523,1263.4,1248.3559022491481,"ORB Short (morning, range=3.3)"
2024-08-05 11:00:00,short,LIMIT,1248.5694395885168,1251.8,1232.8781461613132,"ORB Short (morning, range=6.2)"
2024-08-05 14:15:00,short,LIMIT,1233.7676231701648,1237.8,1214.1817928538226,"ORB Short (afternoon, range=8.4)"
2024-08-06 10:00:00,short,LIMIT,1240.0294654643128,1244.0,1220.7440120052604,"ORB Short (morning, range=3.5)"
2024-08-07 11:00:00,short,LIMIT,1247.4967435635754,1250.6,1232.4237837295132,"ORB Short (morning, range=3.7)"
2024-08-08 13:30:00,short,LIMIT,1244.1709538697999,1246.8,1231.4013012373994,"ORB Short (afternoon, range=2.5)"
2024-08-08 14:15:00,short,LIMIT,1244.0997234789093,1246.8,1230.9840946621825,"ORB Short (afternoon, range=2.5)"
2024-08-09 13:15:00,long,LIMIT,1254.9256115732542,1252.4,1267.1928677862024,"ORB Long (afternoon, range=3.3)"
2024-08-09 13:30:00,long,LIMIT,1254.9067578541458,1252.4,1267.0824388599958,"ORB Long (afternoon, range=3.3)"
2024-08-09 13:45:00,long,LIMIT,1254.9981992590076,1252.4,1267.6180242313294,"ORB Long (afternoon, range=3.3)"
2024-08-12 14:00:00,long,LIMIT,1268.2588236933468,1265.8,1280.2016816324601,"ORB Long (afternoon, range=3.1)"
2024-08-12 14:15:00,long,LIMIT,1268.2328629035685,1265.8,1280.0496255780447,"ORB Long (afternoon, range=3.1)"
2024-08-16 10:15:00,long,LIMIT,1273.3079989891626,1271.6,1281.6039940793808,"ORB Long (morning, range=2.5)"
2024-08-16 10:30:00,long,LIMIT,1273.3023990228571,1271.6,1281.5711942767346,"ORB Long (morning, range=2.5)"
2024-08-16 10:45:00,long,LIMIT,1273.3436523887617,1271.6,1281.8128211341766,"ORB Long (morning, range=2.5)"
2024-08-16 13:30:00,long,LIMIT,1284.754492979428,1283.0,1293.2763160223642,"ORB Long (afternoon, range=4.0)"
2024-08-16 13:45:00,long,LIMIT,1284.7450098801137,1283.0,1293.2207721549519,"ORB Long (afternoon, range=4.0)"
2024-08-16 14:00:00,long,LIMIT,1284.7381762174432,1283.0,1293.1807464164535,"ORB Long (afternoon, range=4.0)"
2024-08-19 09:30:00,long,LIMIT,1293.368538222808,1291.6,1301.9585810193043,"ORB Long (morning, range=3.3)"
2024-08-20 09:45:00,long,LIMIT,1303.3562119950777,1301.6,1311.886384542599,"ORB Long (morning, range=3.3)"
2024-08-20 13:45:00,long,LIMIT,1306.6711120952157,1305.0,1314.7879422719775,"ORB Long (afternoon, range=4.4)"
2024-08-21 13:30:00,long,LIMIT,1306.977484457656,1305.2,1315.6109803948418,"ORB Long (afternoon, range=4.9)"
2024-08-21 14:15:00,long,LIMIT,1307.0758392013988,1305.2,1316.187058179622,"ORB Long (afternoon, range=4.9)"
2024-08-23 13:45:00,long,LIMIT,1315.0444661391955,1313.4,1323.031873101001,"ORB Long (afternoon, range=2.9)"
2024-08-23 14:15:00,long,LIMIT,1315.0606400256258,1313.4,1323.1266058643798,"ORB Long (afternoon, range=2.9)"
2024-08-26 14:00:00,short,LIMIT,1318.6155242543457,1320.2,1310.9194992040245,"ORB Short (afternoon, range=2.9)"
2024-08-26 14:15:00,short,LIMIT,1318.596006779201,1320.2,1310.8051825638904,"ORB Short (afternoon, range=2.9)"
2024-08-27 14:15:00,long,LIMIT,1320.046959157449,1318.5,1327.5607607793443,"ORB Long (afternoon, range=2.0)"
2024-08-28 11:15:00,short,LIMIT,1319.0385973227126,1320.6,1311.4546414616023,"ORB Short (morning, range=2.1)"
2024-08-28 14:15:00,long,LIMIT,1321.9462526639127,1320.3,1329.942337031489,"ORB Long (afternoon, range=1.6)"
2024-09-04 14:00:00,long,LIMIT,1312.524591399555,1310.7,1321.3868924831079,"ORB Long (afternoon, range=3.4)"
2024-09-04 14:15:00,long,LIMIT,1312.52910501957,1310.7,1321.4133294003377,"ORB Long (afternoon, range=3.4)"
2024-09-10 10:30:00,short,LIMIT,1308.8423539334026,1310.5,1300.790930181358,"ORB Short (morning, range=3.1)"
2024-09-11 10:15:00,short,LIMIT,1288.7667328679202,1290.7,1279.376578226389,"ORB Short (morning, range=4.0)"
2024-09-11 13:45:00,long,LIMIT,1293.52665880442,1291.6,1302.8847158544609,"ORB Long (afternoon, range=2.7)"
2024-09-13 09:30:00,short,LIMIT,1295.892104474254,1297.7,1287.1108976349155,"ORB Short (morning, range=2.4)"
2024-09-13 09:45:00,short,LIMIT,1295.9150343251122,1297.7,1287.245201047085,"ORB Short (morning, range=2.4)"
2024-09-13 10:00:00,short,LIMIT,1295.9301998476083,1297.7,1287.3340276788488,"ORB Short (morning, range=2.4)"
2024-09-13 13:15:00,short,LIMIT,1295.3095744055356,1297.0,1287.0989358038514,"ORB Short (afternoon, range=1.7)"
2024-09-13 14:15:00,short,LIMIT,1295.2041211050885,1297.0,1286.4812807583753,"ORB Short (afternoon, range=1.7)"
2024-09-16 11:15:00,short,LIMIT,1292.3073865380024,1294.0,1284.0861211511576,"ORB Short (morning, range=3.0)"
2024-09-16 14:15:00,short,LIMIT,1288.3347508247673,1290.1,1279.7606834022085,"ORB Short (afternoon, range=1.7)"
2024-09-17 13:45:00,long,LIMIT,1288.2654010084566,1286.7,1295.868777335245,"ORB Long (afternoon, range=2.2)"
2024-09-17 14:00:00,long,LIMIT,1288.3205543081747,1286.7,1296.191818090737,"ORB Long (afternoon, range=2.2)"
2024-09-17 14:15:00,long,LIMIT,1288.4578691645688,1286.7,1296.9960908210455,"ORB Long (afternoon, range=2.2)"
2024-09-18 10:15:00,long,LIMIT,1307.5031720025065,1305.7,1316.2614360146806,"ORB Long (morning, range=1.7)"
2024-09-18 10:30:00,long,LIMIT,1307.613399602423,1305.7,1316.9070548141913,"ORB Long (morning, range=1.7)"
2024-09-18 10:45:00,long,LIMIT,1307.6382862823423,1305.7,1317.0528196537184,"ORB Long (morning, range=1.7)"
2024-09-18 13:30:00,short,LIMIT,1312.8319116172108,1314.8,1303.2726251865208,"ORB Short (afternoon, range=3.7)"
2024-09-18 14:15:00,short,LIMIT,1312.7185860160057,1314.8,1302.6088609508909,"ORB Short (afternoon, range=3.7)"
2024-09-19 10:30:00,long,LIMIT,1316.5358101889685,1314.6,1325.9383168211018,"ORB Long (morning, range=2.0)"
2024-09-20 09:30:00,long,LIMIT,1331.8040712145678,1329.8,1341.5381313996118,"ORB Long (morning, range=2.1)"
2024-09-20 09:45:00,long,LIMIT,1331.8726021740822,1329.8,1341.9395270196246,"ORB Long (morning, range=2.1)"
2024-09-20 10:00:00,long,LIMIT,1331.843182101613,1329.8,1341.7672094523039,"ORB Long (morning, range=2.1)"
2024-09-23 09:30:00,short,LIMIT,1328.2191112466455,1330.1,1319.0833658732097,"ORB Short (morning, range=1.8)"
2024-09-24 13:30:00,long,LIMIT,1328.61505806953,1327.0,1336.459625835819,"ORB Long (afternoon, range=2.5)"
2024-09-24 14:00:00,long,LIMIT,1328.613015373861,1327.0,1336.447661475471,"ORB Long (afternoon, range=2.5)"
2024-09-24 14:15:00,long,LIMIT,1328.6899148613988,1327.0,1336.898072759622,"ORB Long (afternoon, range=2.5)"
2024-09-25 09:45:00,long,LIMIT,1340.9202154324885,1339.2,1349.275547533146,"ORB Long (morning, range=3.6)"
2024-09-25 11:15:00,long,LIMIT,1340.9591965371033,1339.2,1349.503865431604,"ORB Long (morning, range=3.6)"
2024-09-25 13:45:00,short,LIMIT,1343.8056348691866,1345.6,1335.0901470909503,"ORB Short (afternoon, range=2.9)"
2024-09-26 09:30:00,long,LIMIT,1349.336046309612,1347.5,1358.2539855277264,"ORB Long (morning, range=2.3)"
2024-09-26 09:45:00,long,LIMIT,1349.3611780992915,1347.5,1358.4011860101355,"ORB Long (morning, range=2.3)"
2024-09-26 10:00:00,long,LIMIT,1349.348138829315,1347.5,1358.324813143131,"ORB Long (morning, range=2.3)"
2024-09-26 13:45:00,long,LIMIT,1361.7367702734873,1359.7,1371.6296544589968,"ORB Long (afternoon, range=3.5)"
2024-09-26 14:00:00,long,LIMIT,1361.7435445977044,1359.7,1371.6693326436969,"ORB Long (afternoon, range=3.5)"
2024-09-27 09:30:00,long,LIMIT,1361.1361758601506,1359.0,1371.5118871808818,"ORB Long (morning, range=2.0)"
2024-09-27 14:00:00,short,LIMIT,1355.4142373050734,1357.6,1344.7976756440019,"ORB Short (afternoon, range=2.7)"
2024-10-01 09:45:00,long,LIMIT,1364.892673663391,1362.8,1375.057088599862,"ORB Long (morning, range=1.8)"
2024-10-01 10:00:00,long,LIMIT,1364.8672512079447,1362.8,1374.9081856465334,"ORB Long (morning, range=1.8)"
2024-10-01 10:15:00,long,LIMIT,1364.8286761676798,1362.8,1374.6822461249822,"ORB Long (morning, range=1.8)"
2024-10-01 13:45:00,short,LIMIT,1369.683108274044,1371.7,1359.886777033686,"ORB Short (afternoon, range=2.7)"
2024-10-01 14:00:00,short,LIMIT,1369.6850046649092,1371.7,1359.8978844658966,"ORB Short (afternoon, range=2.7)"
2024-10-01 14:15:00,short,LIMIT,1369.6425045094122,1371.7,1359.6489549837,"ORB Short (afternoon, range=2.7)"
2024-10-02 11:15:00,long,LIMIT,1357.266789017349,1355.3,1366.8197642444732,"ORB Long (morning, range=1.7)"
2024-10-02 13:15:00,short,LIMIT,1355.0009115960104,1357.0,1345.2910536337754,"ORB Short (afternoon, range=2.0)"
2024-10-03 09:15:00,long,LIMIT,1364.255911088201,1362.2,1374.2417649451772,"ORB Long (morning, range=2.6)"
2024-10-03 09:30:00,long,LIMIT,1364.3063807185943,1362.2,1374.537372780338,"ORB Long (morning, range=2.6)"
2024-10-03 09:45:00,long,LIMIT,1364.2968346946411,1362.2,1374.4814603543268,"ORB Long (morning, range=2.6)"
2024-10-03 13:30:00,short,LIMIT,1359.5197449440407,1361.9,1347.958506100809,"ORB Short (afternoon, range=4.0)"
2024-10-03 14:00:00,short,LIMIT,1359.4154616643757,1361.9,1347.3477040342002,"ORB Short (afternoon, range=4.0)"
2024-10-03 14:15:00,short,LIMIT,1359.3022796088965,1361.9,1346.6847805663936,"ORB Short (afternoon, range=4.0)"
2024-10-04 14:15:00,short,LIMIT,1345.0225786953117,1347.7,1332.0179609296824,"ORB Short (afternoon, range=2.5)"
2024-10-07 10:30:00,short,LIMIT,1344.8562363150008,1347.3,1332.9865269878624,"ORB Short (morning, range=2.1)"
2024-10-07 10:45:00,short,LIMIT,1344.8980284378342,1347.3,1333.2313094216004,"ORB Short (morning, range=2.1)"
2024-10-07 11:00:00,short,LIMIT,1344.901094156573,1347.3,1333.2492657742137,"ORB Short (morning, range=2.1)"
2024-10-08 13:15:00,long,LIMIT,1343.5984425592737,1341.3,1354.7623064186037,"ORB Long (afternoon, range=2.3)"
2024-10-09 11:15:00,long,LIMIT,1347.8282483549915,1345.6,1358.651168936379,"ORB Long (morning, range=2.6)"
2024-10-10 09:30:00,long,LIMIT,1368.5311091653664,1366.0,1380.8250679685746,"ORB Long (morning, range=3.6)"
2024-10-10 09:45:00,long,LIMIT,1368.4887388598543,1366.0,1380.576899036289,"ORB Long (morning, range=3.6)"
2024-10-10 10:00:00,long,LIMIT,1368.4337808978592,1366.0,1380.255002401746,"ORB Long (morning, range=3.6)"
2024-10-14 09:45:00,short,LIMIT,1371.9153667166686,1374.1,1361.3042907690597,"ORB Short (morning, range=2.7)"
2024-10-14 10:00:00,short,LIMIT,1371.9275211594463,1374.1,1361.3754810767578,"ORB Short (morning, range=2.7)"
2024-10-14 10:15:00,short,LIMIT,1371.9346037874648,1374.1,1361.4169650408658,"ORB Short (morning, range=2.7)"
2024-10-14 13:15:00,short,LIMIT,1364.391449804731,1366.5,1354.149920284854,"ORB Short (afternoon, range=2.9)"
2024-10-14 14:15:00,short,LIMIT,1364.2897351102963,1366.5,1353.5541627888788,"ORB Short (afternoon, range=2.9)"
2024-10-15 09:45:00,long,LIMIT,1365.5445134634642,1363.3,1376.44643600029,"ORB Long (morning, range=2.6)"
2024-10-15 10:00:00,long,LIMIT,1365.5396963480152,1363.3,1376.418221466947,"ORB Long (morning, range=2.6)"
2024-10-16 14:00:00,short,LIMIT,1353.3079584160525,1355.4,1343.146613579736,"ORB Short (afternoon, range=2.6)"
2024-10-17 10:30:00,short,LIMIT,1355.7347071330446,1357.6,1346.674713207833,"ORB Short (morning, range=1.6)"
2024-10-17 10:45:00,short,LIMIT,1355.7548835619432,1357.6,1346.7928894342388,"ORB Short (morning, range=1.6)"
2024-10-17 11:00:00,short,LIMIT,1355.7603874432116,1357.6,1346.8251264530973,"ORB Short (morning, range=1.6)"
2024-10-17 13:30:00,long,LIMIT,1351.119788418244,1349.2,1360.444475021144,"ORB Long (afternoon, range=1.8)"
2024-10-17 13:45:00,long,LIMIT,1351.137462137636,1349.2,1360.5479925204393,"ORB Long (afternoon, range=1.8)"
2024-10-17 14:00:00,long,LIMIT,1351.2222133997147,1349.2,1361.044392769758,"ORB Long (afternoon, range=1.8)"
2024-10-18 11:00:00,short,LIMIT,1368.1674205104584,1370.5,1356.8377487041134,"ORB Short (morning, range=7.4)"
2024-10-18 11:15:00,short,LIMIT,1368.191506493443,1370.5,1356.9788237473094,"ORB Short (morning, range=7.4)"
2024-10-18 14:00:00,long,LIMIT,1370.6471925373876,1368.3,1382.0478420046993,"ORB Long (afternoon, range=3.4)"
2024-10-21 13:45:00,short,LIMIT,1365.5159855426546,1367.7,1354.907915321262,"ORB Short (afternoon, range=2.2)"
2024-10-21 14:15:00,short,LIMIT,1365.517059823747,1367.7,1354.9142075390903,"ORB Short (afternoon, range=2.2)"
2024-10-22 14:15:00,short,LIMIT,1357.6511809148346,1359.7,1347.6997739297453,"ORB Short (afternoon, range=1.9)"
2024-10-24 13:15:00,short,LIMIT,1346.7451070645047,1348.5,1338.2213413778131,"ORB Short (afternoon, range=2.0)"
2024-10-24 14:00:00,short,LIMIT,1346.5793561554149,1348.5,1337.2505146245733,"ORB Short (afternoon, range=2.0)"
2024-10-24 14:15:00,short,LIMIT,1346.4263776169012,1348.5,1336.354497470421,"ORB Short (afternoon, range=2.0)"
2024-10-25 09:30:00,short,LIMIT,1336.0040448731597,1338.0,1326.3094056856503,"ORB Short (morning, range=1.8)"
2024-10-25 10:30:00,short,LIMIT,1336.0344705949794,1338.0,1326.4876134848796,"ORB Short (morning, range=1.8)"
2024-10-25 10:45:00,short,LIMIT,1336.0323215751469,1338.0,1326.475026368717,"ORB Short (morning, range=1.8)"
2024-10-31 10:00:00,short,LIMIT,1337.0048139752264,1338.6,1329.2567675691837,"ORB Short (morning, range=1.9)"
2024-10-31 10:15:00,short,LIMIT,1337.0276535093856,1338.6,1329.3905419835444,"ORB Short (morning, range=1.9)"
2024-10-31 10:30:00,short,LIMIT,1337.040398392406,1338.6,1329.4651905840926,"ORB Short (morning, range=1.9)"
2024-10-31 13:30:00,long,LIMIT,1342.008673820653,1340.4,1349.82223237811,"ORB Long (afternoon, range=3.0)"
2024-10-31 13:45:00,long,LIMIT,1342.0273846932978,1340.4,1349.9318246321727,"ORB Long (afternoon, range=3.0)"
2024-10-31 14:00:00,long,LIMIT,1342.0571385368546,1340.4,1350.1060971444338,"ORB Long (afternoon, range=3.0)"
2024-11-01 14:00:00,short,LIMIT,1333.3341663645106,1335.1,1324.757260134991,"ORB Short (afternoon, range=2.6)"
2024-11-01 14:15:00,short,LIMIT,1333.2646941523603,1335.1,1324.3503514638248,"ORB Short (afternoon, range=2.6)"
2024-11-04 09:30:00,short,LIMIT,1328.0175656478712,1330.0,1318.3885987946735,"ORB Short (morning, range=2.7)"
2024-11-04 09:45:00,short,LIMIT,1328.027646792942,1330.0,1318.4476455015176,"ORB Short (morning, range=2.7)"
2024-11-04 10:00:00,short,LIMIT,1328.0187252331773,1330.0,1318.3953906514669,"ORB Short (morning, range=2.7)"
2024-11-06 13:45:00,long,LIMIT,1332.0079817539665,1330.2,1340.7896074160892,"ORB Long (afternoon, range=3.1)"
2024-11-06 14:00:00,long,LIMIT,1332.0690490288343,1330.2,1341.1472871688864,"ORB Long (afternoon, range=3.1)"
2024-11-06 14:15:00,long,LIMIT,1332.0580807278732,1330.2,1341.0830442632569,"ORB Long (afternoon, range=3.1)"
2024-11-07 09:30:00,short,LIMIT,1339.8874602403816,1341.8,1330.5979814079499,"ORB Short (morning, range=1.8)"
2024-11-07 09:45:00,short,LIMIT,1339.9115448990356,1341.8,1330.7390486943516,"ORB Short (morning, range=1.8)"
2024-11-07 10:00:00,short,LIMIT,1339.9301600690678,1341.8,1330.84808040454,"ORB Short (morning, range=1.8)"
2024-11-08 10:15:00,short,LIMIT,1335.1923186518698,1337.0,1326.4121521038082,"ORB Short (morning, range=2.8)"
2024-11-08 10:30:00,short,LIMIT,1335.222241363474,1337.0,1326.587413700348,"ORB Short (morning, range=2.8)"
2024-11-08 10:45:00,short,LIMIT,1335.248833318025,1337.0,1326.743166577003,"ORB Short (morning, range=2.8)"
2024-11-08 13:45:00,short,LIMIT,1323.7344139847778,1325.6,1314.6729961965557,"ORB Short (afternoon, range=2.4)"
2024-11-11 10:15:00,short,LIMIT,1318.2272034614061,1320.3,1308.1593345596652,"ORB Short (morning, range=3.3)"
2024-11-11 10:30:00,short,LIMIT,1318.1096300126926,1320.3,1307.470690074343,"ORB Short (morning, range=3.3)"
2024-11-11 10:45:00,short,LIMIT,1318.098642345603,1320.3,1307.4063337385317,"ORB Short (morning, range=3.3)"
2024-11-11 14:15:00,long,LIMIT,1315.660920274868,1313.3,1327.1282473242272,"ORB Long (afternoon, range=3.7)"
2024-11-12 10:15:00,short,LIMIT,1317.2580912343897,1319.6,1305.883105801426,"ORB Short (morning, range=3.4)"
2024-11-13 11:00:00,short,LIMIT,1301.2610881874093,1303.8,1288.9292308119689,"ORB Short (morning, range=2.6)"
2024-11-13 11:15:00,short,LIMIT,1301.2757185811622,1303.8,1289.0149231182363,"ORB Short (morning, range=2.6)"
2024-11-13 13:45:00,long,LIMIT,1304.458741415058,1301.9,1316.8869140024822,"ORB Long (afternoon, range=3.2)"
2024-11-13 14:00:00,long,LIMIT,1304.5227833678894,1301.9,1317.2620168690662,"ORB Long (afternoon, range=3.2)"
2024-11-13 14:15:00,long,LIMIT,1304.5776905889597,1301.9,1317.583616306764,"ORB Long (afternoon, range=3.2)"
2024-11-14 13:30:00,short,LIMIT,1300.511856712048,1303.1,1287.94087502771,"ORB Short (afternoon, range=3.9)"
2024-11-14 13:45:00,short,LIMIT,1300.4977948216463,1303.1,1287.8585125267862,"ORB Short (afternoon, range=3.9)"
2024-11-14 14:15:00,short,LIMIT,1300.4064282722272,1303.1,1287.3233655944746,"ORB Short (afternoon, range=3.9)"
2024-11-15 10:15:00,short,LIMIT,1286.2721718245023,1288.8,1273.9941492577987,"ORB Short (morning, range=4.0)"
2024-11-18 10:15:00,short,LIMIT,1268.790496147099,1271.5,1255.63004886158,"ORB Short (morning, range=3.0)"
2024-11-18 10:30:00,short,LIMIT,1268.8178129421958,1271.5,1255.7900472328608,"ORB Short (morning, range=3.0)"
2024-11-18 10:45:00,short,LIMIT,1268.8255525107893,1271.5,1255.8353789917655,"ORB Short (morning, range=3.0)"
2024-11-18 13:30:00,long,LIMIT,1267.2085653322583,1264.6,1279.8787398032275,"ORB Long (afternoon, range=2.8)"
2024-11-18 13:45:00,long,LIMIT,1267.2849464878498,1264.6,1280.32611514312,"ORB Long (afternoon, range=2.8)"
2024-11-18 14:00:00,long,LIMIT,1267.2957816049213,1264.6,1280.3895779716827,"ORB Long (afternoon, range=2.8)"
2024-11-19 13:45:00,short,LIMIT,1264.8602776655785,1267.5,1252.0387691841022,"ORB Short (afternoon, range=3.2)"
2024-11-19 14:15:00,short,LIMIT,1264.7170816852795,1267.5,1251.2000498709222,"ORB Short (afternoon, range=3.2)"
2024-11-20 10:30:00,long,LIMIT,1263.714228696635,1260.8,1277.8690537945768,"ORB Long (morning, range=4.3)"
2024-11-20 10:45:00,long,LIMIT,1263.710421073414,1260.8,1277.8467520014242,"ORB Long (morning, range=4.3)"
2024-11-20 11:00:00,long,LIMIT,1263.7580737043002,1260.8,1278.1258602680434,"ORB Long (morning, range=4.3)"
2024-11-20 14:15:00,short,LIMIT,1267.9657945657877,1271.1,1252.7425110281854,"ORB Short (afternoon, range=5.9)"
2024-11-21 14:00:00,long,LIMIT,1276.6309880931676,1273.8,1290.3815016885533,"ORB Long (afternoon, range=4.0)"
2024-11-21 14:15:00,long,LIMIT,1276.667288490062,1273.8,1290.5941182989347,"ORB Long (afternoon, range=4.0)"
2024-11-26 09:15:00,long,LIMIT,1303.961228616951,1301.5,1315.915767613571,"ORB Long (morning, range=5.4)"
2024-11-29 11:00:00,long,LIMIT,1309.0491579336124,1307.3,1317.5450678968725,"ORB Long (morning, range=3.0)"
2024-11-29 11:15:00,long,LIMIT,1309.0351860024919,1307.3,1317.46323230031,"ORB Long (morning, range=3.0)"
2024-12-02 09:30:00,short,LIMIT,1319.2148037466643,1321.2,1309.572421944748,"ORB Short (morning, range=2.4)"
2024-12-02 09:45:00,short,LIMIT,1319.2366436217756,1321.2,1309.7003412132563,"ORB Short (morning, range=2.4)"
2024-12-02 10:00:00,short,LIMIT,1319.2647555010496,1321.2,1309.8649965061477,"ORB Short (morning, range=2.4)"
2024-12-02 13:45:00,short,LIMIT,1312.1459048438967,1314.0,1303.1402997999662,"ORB Short (afternoon, range=2.9)"
2024-12-03 09:30:00,short,LIMIT,1312.1004966818746,1314.0,1302.8743377081228,"ORB Short (morning, range=1.9)"
2024-12-03 09:45:00,short,LIMIT,1312.1241467924788,1314.0,1303.0128597845187,"ORB Short (morning, range=1.9)"
2024-12-03 10:00:00,short,LIMIT,1312.0513418993962,1314.0,1302.5864311250348,"ORB Short (morning, range=1.9)"
2024-12-04 10:15:00,short,LIMIT,1305.1661276277189,1307.2,1295.287318962353,"ORB Short (morning, range=5.6)"
2024-12-04 14:15:00,short,LIMIT,1305.7131505474672,1307.8,1295.5770246351658,"ORB Short (afternoon, range=2.0)"
2024-12-05 09:30:00,long,LIMIT,1306.7979127501687,1304.8,1316.5020603938458,"ORB Long (morning, range=2.6)"
2024-12-05 10:45:00,long,LIMIT,1306.8304763690417,1304.8,1316.6927901615297,"ORB Long (morning, range=2.6)"
2024-12-05 11:00:00,long,LIMIT,1306.832793823407,1304.8,1316.7063638228121,"ORB Long (morning, range=2.6)"
2024-12-05 13:30:00,long,LIMIT,1318.9054646644606,1316.7,1329.6177216061265,"ORB Long (afternoon, range=4.1)"
2024-12-05 13:45:00,long,LIMIT,1319.2799491756452,1316.7,1331.8111308859222,"ORB Long (afternoon, range=4.1)"
2024-12-05 14:00:00,long,LIMIT,1319.3269508697904,1316.7,1332.086426523058,"ORB Long (afternoon, range=4.1)"
2024-12-09 13:45:00,long,LIMIT,1343.4397606605073,1341.2,1354.3185981543998,"ORB Long (afternoon, range=2.1)"
2024-12-09 14:00:00,long,LIMIT,1343.5191019718238,1341.2,1354.7833115492533,"ORB Long (afternoon, range=2.1)"
2024-12-10 09:15:00,long,LIMIT,1342.292275965103,1339.9,1353.9119020813177,"ORB Long (morning, range=2.9)"
2024-12-10 09:30:00,long,LIMIT,1342.2498667662662,1339.9,1353.6635053452737,"ORB Long (morning, range=2.9)"
2024-12-10 10:15:00,long,LIMIT,1342.2471989097212,1339.9,1353.6478793283661,"ORB Long (morning, range=2.9)"
2024-12-10 14:00:00,short,LIMIT,1338.1662936398925,1340.5,1326.8311484622282,"ORB Short (afternoon, range=3.4)"
2024-12-11 09:30:00,long,LIMIT,1345.2418950927743,1342.9,1356.6168141148198,"ORB Long (morning, range=2.3)"
2024-12-11 14:00:00,short,LIMIT,1340.117639327502,1342.2,1330.003316061083,"ORB Short (afternoon, range=2.3)"
2024-12-11 14:15:00,short,LIMIT,1340.0447180165852,1342.2,1329.5762055257135,"ORB Short (afternoon, range=2.3)"
2024-12-12 09:30:00,long,LIMIT,1344.6178646870512,1342.5,1354.9046360241578,"ORB Long (morning, range=2.4)"
2024-12-16 13:30:00,short,LIMIT,1330.4258661639049,1332.4,1320.8372161028706,"ORB Short (afternoon, range=2.1)"
2024-12-16 13:45:00,short,LIMIT,1330.4380039584414,1332.4,1320.9083088994416,"ORB Short (afternoon, range=2.1)"
2024-12-17 09:30:00,short,LIMIT,1331.7185111658728,1333.7,1322.0941368286828,"ORB Short (morning, range=2.9)"
2024-12-17 09:45:00,short,LIMIT,1331.749560793677,1333.7,1322.2759989343933,"ORB Short (morning, range=2.9)"
2024-12-17 11:00:00,short,LIMIT,1331.7930430832785,1333.7,1322.5306809163449,"ORB Short (morning, range=2.9)"
2024-12-18 09:30:00,long,LIMIT,1332.9203007244334,1331.0,1342.2474756716813,"ORB Long (morning, range=2.1)"
2024-12-19 09:15:00,long,LIMIT,1318.9864491365738,1316.9,1329.1206306570748,"ORB Long (morning, range=3.4)"
2025-01-02 14:00:00,long,LIMIT,1342.5545375480617,1340.2,1353.9908627815037,"ORB Long (afternoon, range=2.2)"
