datetime,position,equity,cash,unrealized_pnl,close_price
2025-06-17 10:45:00,LONG,493929981.3571432,492929981.3571432,1000000.0,1424.2
2025-06-17 10:50:00,LONG,494429981.3571432,492929981.3571432,1500000.0,1424.7
2025-06-17 10:55:00,LONG,494129981.3571433,492929981.3571432,1200000.0000000454,1424.4
2025-06-17 11:00:00,LONG,494129981.3571433,492929981.3571432,1200000.0000000454,1424.4
2025-06-17 11:05:00,LONG,493029981.3571431,492929981.3571432,99999.99999990905,1423.3
2025-06-17 11:10:00,LONG,491829981.3571431,492929981.3571432,-1100000.0000001364,1422.1
2025-06-17 11:15:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.5
2025-06-17 11:20:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.0
2025-06-17 11:25:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.3
2025-06-17 13:00:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.7
2025-06-17 13:05:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.8
2025-06-17 13:10:00,FLAT,489645533.50000054,489645533.50000054,0.0,1420.4
2025-06-17 13:15:00,FLAT,489645533.50000054,489645533.50000054,0.0,1420.3
2025-06-17 13:20:00,FLAT,489645533.50000054,489645533.50000054,0.0,1421.1
2025-06-17 13:25:00,FLAT,489645533.50000054,489645533.50000054,0.0,1421.3
2025-06-17 13:30:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.7
2025-06-17 13:35:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.4
2025-06-17 13:40:00,FLAT,489645533.50000054,489645533.50000054,0.0,1424.0
2025-06-17 13:45:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.6
2025-06-17 13:50:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.7
2025-06-17 13:55:00,FLAT,489645533.50000054,489645533.50000054,0.0,1425.5
2025-06-17 14:00:00,FLAT,489645533.50000054,489645533.50000054,0.0,1419.5
2025-06-17 14:05:00,FLAT,489645533.50000054,489645533.50000054,0.0,1421.2
2025-06-17 14:10:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.1
2025-06-17 14:15:00,FLAT,489645533.50000054,489645533.50000054,0.0,1424.0
2025-06-17 14:20:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.8
2025-06-17 14:25:00,FLAT,489645533.50000054,489645533.50000054,0.0,1424.4
2025-06-17 14:30:00,FLAT,489645533.50000054,489645533.50000054,0.0,1424.3
2025-06-18 09:00:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.6
2025-06-18 09:05:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.9
2025-06-18 09:10:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.8
2025-06-18 09:15:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.4
2025-06-18 09:20:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.0
2025-06-18 09:25:00,FLAT,489645533.50000054,489645533.50000054,0.0,1422.5
2025-06-18 09:30:00,FLAT,489645533.50000054,489645533.50000054,0.0,1423.1
2025-06-18 09:35:00,FLAT,489645533.50000054,489645533.50000054,0.0,1424.6
2025-06-18 09:40:00,FLAT,489645533.50000054,489645533.50000054,0.0,1424.1
2025-06-18 09:45:00,FLAT,489645533.50000054,489645533.50000054,0.0,1425.5
2025-06-18 09:50:00,FLAT,489645533.50000054,489645533.50000054,0.0,1428.5
2025-06-18 09:55:00,FLAT,489645533.50000054,489645533.50000054,0.0,1428.0
2025-06-18 10:00:00,FLAT,489645533.50000054,489645533.50000054,0.0,1432.1
2025-06-18 10:05:00,LONG,487130613.5000006,489430613.50000054,-2299999.9999999544,1430.5
2025-06-18 10:10:00,LONG,488930613.50000054,489430613.50000054,-500000.0,1432.3
2025-06-18 10:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.7
2025-06-18 10:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.4
2025-06-18 10:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.0
2025-06-18 10:30:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.0
2025-06-18 10:35:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.8
2025-06-18 10:40:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.0
2025-06-18 10:45:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.9
2025-06-18 10:50:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.6
2025-06-18 13:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.5
2025-06-18 13:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.6
2025-06-18 13:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.4
2025-06-18 13:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.0
2025-06-18 13:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.2
2025-06-18 13:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.3
2025-06-18 13:30:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.7
2025-06-18 13:35:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.5
2025-06-18 13:40:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.8
2025-06-18 13:45:00,FLAT,485759069.2142861,485759069.2142861,0.0,1425.3
2025-06-18 13:50:00,FLAT,485759069.2142861,485759069.2142861,0.0,1423.9
2025-06-18 13:55:00,FLAT,485759069.2142861,485759069.2142861,0.0,1425.4
2025-06-18 14:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1427.6
2025-06-18 14:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1426.5
2025-06-18 14:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1425.0
2025-06-18 14:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1427.8
2025-06-18 14:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.8
2025-06-18 14:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.4
2025-06-18 14:30:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.5
2025-06-19 09:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.2
2025-06-19 09:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1427.5
2025-06-19 09:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1428.0
2025-06-19 09:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.7
2025-06-19 09:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.6
2025-06-19 09:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.0
2025-06-19 09:30:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.0
2025-06-19 09:35:00,FLAT,485759069.2142861,485759069.2142861,0.0,1433.3
2025-06-19 09:40:00,FLAT,485759069.2142861,485759069.2142861,0.0,1432.9
2025-06-19 09:45:00,FLAT,485759069.2142861,485759069.2142861,0.0,1433.9
2025-06-19 09:50:00,FLAT,485759069.2142861,485759069.2142861,0.0,1432.0
2025-06-19 09:55:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.8
2025-06-19 10:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.9
2025-06-19 10:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.5
2025-06-19 10:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.7
2025-06-19 10:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.4
2025-06-19 10:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.2
2025-06-19 10:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.1
2025-06-19 10:30:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.0
2025-06-19 10:35:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.2
2025-06-19 10:40:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.6
2025-06-19 10:45:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.0
2025-06-19 10:50:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.4
2025-06-19 10:55:00,FLAT,485759069.2142861,485759069.2142861,0.0,1432.0
2025-06-19 11:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.1
2025-06-19 11:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.8
2025-06-19 11:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.7
2025-06-19 11:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.4
2025-06-19 11:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.8
2025-06-19 11:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.3
2025-06-19 13:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.4
2025-06-19 13:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1429.9
2025-06-19 13:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.3
2025-06-19 13:15:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.0
2025-06-19 13:20:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.1
2025-06-19 13:25:00,FLAT,485759069.2142861,485759069.2142861,0.0,1430.9
2025-06-19 13:30:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.6
2025-06-19 13:35:00,FLAT,485759069.2142861,485759069.2142861,0.0,1432.0
2025-06-19 13:40:00,FLAT,485759069.2142861,485759069.2142861,0.0,1431.9
2025-06-19 13:45:00,FLAT,485759069.2142861,485759069.2142861,0.0,1432.4
2025-06-19 13:50:00,FLAT,485759069.2142861,485759069.2142861,0.0,1432.9
2025-06-19 13:55:00,FLAT,485759069.2142861,485759069.2142861,0.0,1433.4
2025-06-19 14:00:00,FLAT,485759069.2142861,485759069.2142861,0.0,1434.6
2025-06-19 14:05:00,FLAT,485759069.2142861,485759069.2142861,0.0,1433.2
2025-06-19 14:10:00,FLAT,485759069.2142861,485759069.2142861,0.0,1436.2
2025-06-19 14:15:00,LONG,489043579.2142861,485543579.2142861,3500000.0,1440.1
2025-06-19 14:20:00,LONG,488743579.21428615,485543579.2142861,3200000.0000000456,1439.8
2025-06-19 14:25:00,LONG,489443579.2142862,485543579.2142861,3900000.000000091,1440.5
2025-06-19 14:30:00,LONG,489743579.21428615,485543579.2142861,4200000.000000046,1440.8
2025-06-20 09:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.8
2025-06-20 09:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1428.6
2025-06-20 09:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1428.0
2025-06-20 09:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1429.0
2025-06-20 09:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1429.0
2025-06-20 09:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.5
2025-06-20 09:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1423.0
2025-06-20 09:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1424.1
2025-06-20 09:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.0
2025-06-20 09:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.4
2025-06-20 09:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.0
2025-06-20 09:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.0
2025-06-20 10:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.3
2025-06-20 10:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.4
2025-06-20 10:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.0
2025-06-20 10:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.5
2025-06-20 10:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1428.5
2025-06-20 10:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1429.2
2025-06-20 10:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1428.1
2025-06-20 10:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.8
2025-06-20 10:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1428.1
2025-06-20 10:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1428.0
2025-06-20 10:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.2
2025-06-20 10:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.8
2025-06-20 11:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.6
2025-06-20 11:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.7
2025-06-20 11:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.9
2025-06-20 11:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.8
2025-06-20 11:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.3
2025-06-20 11:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.7
2025-06-20 13:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.6
2025-06-20 13:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.5
2025-06-20 13:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.7
2025-06-20 13:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.5
2025-06-20 13:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.0
2025-06-20 13:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.7
2025-06-20 13:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.8
2025-06-20 13:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.6
2025-06-20 13:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.8
2025-06-20 13:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.7
2025-06-20 13:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.5
2025-06-20 13:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.1
2025-06-20 14:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.7
2025-06-20 14:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.0
2025-06-20 14:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.0
2025-06-20 14:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.4
2025-06-20 14:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1424.2
2025-06-20 14:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1424.8
2025-06-20 14:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1424.2
2025-06-23 09:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1417.0
2025-06-23 09:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1417.1
2025-06-23 09:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1417.7
2025-06-23 09:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1415.0
2025-06-23 09:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1416.3
2025-06-23 09:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1418.2
2025-06-23 09:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1420.8
2025-06-23 09:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1420.5
2025-06-23 09:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1422.4
2025-06-23 09:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1422.7
2025-06-23 09:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1422.8
2025-06-23 09:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1422.5
2025-06-23 10:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1423.6
2025-06-23 10:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1421.2
2025-06-23 10:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1421.3
2025-06-23 10:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1421.3
2025-06-23 10:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.9
2025-06-23 10:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1418.9
2025-06-23 10:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.0
2025-06-23 10:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.1
2025-06-23 10:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.8
2025-06-23 10:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1420.3
2025-06-23 10:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.8
2025-06-23 10:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1421.0
2025-06-23 11:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1421.2
2025-06-23 11:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1420.8
2025-06-23 11:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.5
2025-06-23 11:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.5
2025-06-23 11:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1418.7
2025-06-23 11:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1419.5
2025-06-23 13:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1421.0
2025-06-23 13:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1423.0
2025-06-23 13:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1424.7
2025-06-23 13:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1425.3
2025-06-23 13:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.0
2025-06-23 13:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1426.4
2025-06-23 13:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1427.4
2025-06-23 13:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1429.7
2025-06-23 13:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1430.1
2025-06-23 13:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1432.0
2025-06-23 13:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1431.4
2025-06-23 13:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1431.4
2025-06-23 14:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1431.3
2025-06-23 14:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1432.1
2025-06-23 14:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1434.8
2025-06-23 14:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1434.0
2025-06-23 14:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1435.3
2025-06-23 14:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1435.0
2025-06-23 14:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1435.4
2025-06-24 09:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1447.2
2025-06-24 09:05:00,FLAT,475629544.21428627,475629544.21428627,0.0,1446.6
2025-06-24 09:10:00,FLAT,475629544.21428627,475629544.21428627,0.0,1447.0
2025-06-24 09:15:00,FLAT,475629544.21428627,475629544.21428627,0.0,1445.2
2025-06-24 09:20:00,FLAT,475629544.21428627,475629544.21428627,0.0,1444.6
2025-06-24 09:25:00,FLAT,475629544.21428627,475629544.21428627,0.0,1443.8
2025-06-24 09:30:00,FLAT,475629544.21428627,475629544.21428627,0.0,1444.4
2025-06-24 09:35:00,FLAT,475629544.21428627,475629544.21428627,0.0,1443.6
2025-06-24 09:40:00,FLAT,475629544.21428627,475629544.21428627,0.0,1445.2
2025-06-24 09:45:00,FLAT,475629544.21428627,475629544.21428627,0.0,1446.8
2025-06-24 09:50:00,FLAT,475629544.21428627,475629544.21428627,0.0,1446.5
2025-06-24 09:55:00,FLAT,475629544.21428627,475629544.21428627,0.0,1446.1
2025-06-24 10:00:00,FLAT,475629544.21428627,475629544.21428627,0.0,1450.8
2025-06-24 10:05:00,LONG,477211819.2142862,475411819.21428627,1799999.9999999546,1453.3
2025-06-24 10:10:00,LONG,477811819.2142864,475411819.21428627,2400000.000000091,1453.9
2025-06-24 10:15:00,LONG,477811819.2142864,475411819.21428627,2400000.000000091,1453.9
2025-06-24 10:20:00,LONG,477211819.2142862,475411819.21428627,1799999.9999999546,1453.3
2025-06-24 10:25:00,LONG,477411819.21428627,475411819.21428627,2000000.0,1453.5
2025-06-24 10:30:00,LONG,478411819.21428627,475411819.21428627,3000000.0,1454.5
2025-06-24 10:35:00,LONG,478911819.21428627,475411819.21428627,3500000.0,1455.0
2025-06-24 10:40:00,LONG,479111819.2142863,475411819.21428627,3700000.0000000456,1455.2
2025-06-24 10:45:00,LONG,479511819.21428615,475411819.21428627,4099999.999999909,1455.6
2025-06-24 10:50:00,LONG,480611819.2142863,475411819.21428627,5200000.000000046,1456.7
2025-06-24 10:55:00,LONG,481111819.2142863,475411819.21428627,5700000.000000046,1457.2
2025-06-24 11:00:00,LONG,482011819.21428615,475411819.21428627,6599999.999999909,1458.1
2025-06-24 11:05:00,LONG,481311819.2142864,475411819.21428627,5900000.000000091,1457.4
2025-06-24 11:10:00,LONG,482011819.21428615,475411819.21428627,6599999.999999909,1458.1
2025-06-24 11:15:00,LONG,481611819.2142863,475411819.21428627,6200000.000000046,1457.7
2025-06-24 11:20:00,LONG,481111819.2142863,475411819.21428627,5700000.000000046,1457.2
2025-06-24 11:25:00,LONG,480911819.21428627,475411819.21428627,5500000.0,1457.0
2025-06-24 13:00:00,LONG,481811819.2142864,475411819.21428627,6400000.000000091,1457.9
2025-06-24 13:05:00,LONG,481011819.21428615,475411819.21428627,5599999.999999909,1457.1
2025-06-24 13:10:00,LONG,482711819.2142862,475411819.21428627,7299999.999999954,1458.8
2025-06-24 13:15:00,LONG,481211819.2142862,475411819.21428627,5799999.999999954,1457.3
2025-06-24 13:20:00,LONG,479311819.2142864,475411819.21428627,3900000.000000091,1455.4
2025-06-24 13:25:00,LONG,480511819.21428615,475411819.21428627,5099999.999999909,1456.6
2025-06-24 13:30:00,LONG,480011819.21428615,475411819.21428627,4599999.999999909,1456.1
2025-06-24 13:35:00,LONG,479211819.2142862,475411819.21428627,3799999.9999999544,1455.3
2025-06-24 13:40:00,LONG,478411819.21428627,475411819.21428627,3000000.0,1454.5
2025-06-24 13:45:00,LONG,477311819.2142864,475411819.21428627,1900000.000000091,1453.4
2025-06-24 13:50:00,LONG,478211819.2142862,475411819.21428627,2799999.9999999544,1454.3
2025-06-24 13:55:00,LONG,478611819.2142863,475411819.21428627,3200000.0000000456,1454.7
2025-06-24 14:00:00,LONG,477211819.2142862,475411819.21428627,1799999.9999999546,1453.3
2025-06-24 14:05:00,LONG,475711819.2142862,475411819.21428627,299999.99999995454,1451.8
2025-06-24 14:10:00,LONG,477611819.2142863,475411819.21428627,2200000.0000000456,1453.7
2025-06-24 14:15:00,LONG,473111819.2142863,475411819.21428627,-2299999.9999999544,1449.2
2025-06-24 14:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.3
2025-06-24 14:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.5
2025-06-24 14:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1448.5
2025-06-25 09:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-25 09:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.7
2025-06-25 09:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.3
2025-06-25 09:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.9
2025-06-25 09:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.5
2025-06-25 09:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.5
2025-06-25 09:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.0
2025-06-25 09:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.6
2025-06-25 09:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-25 09:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.9
2025-06-25 09:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.5
2025-06-25 09:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1448.6
2025-06-25 10:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.2
2025-06-25 10:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.7
2025-06-25 10:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.9
2025-06-25 10:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.2
2025-06-25 10:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.0
2025-06-25 10:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.8
2025-06-25 10:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.9
2025-06-25 10:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-25 10:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.8
2025-06-25 10:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.0
2025-06-25 10:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.1
2025-06-25 10:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.7
2025-06-25 11:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-25 11:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.7
2025-06-25 11:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.0
2025-06-25 11:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.3
2025-06-25 11:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.7
2025-06-25 11:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.5
2025-06-25 13:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.9
2025-06-25 13:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.1
2025-06-25 13:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.4
2025-06-25 13:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.9
2025-06-25 13:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.4
2025-06-25 13:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.8
2025-06-25 13:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.8
2025-06-25 13:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.0
2025-06-25 13:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.9
2025-06-25 13:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1456.9
2025-06-25 13:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.4
2025-06-25 13:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.8
2025-06-25 14:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.7
2025-06-25 14:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.6
2025-06-25 14:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.4
2025-06-25 14:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.2
2025-06-25 14:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.0
2025-06-25 14:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.8
2025-06-25 14:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.4
2025-06-26 09:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.8
2025-06-26 09:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.3
2025-06-26 09:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.8
2025-06-26 09:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.5
2025-06-26 09:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.8
2025-06-26 09:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.5
